2018-05-15 18:00:00	-0.05678603	0.08087183
2018-05-15 21:00:00	-0.08414057	0.11644491
2018-05-16 00:00:00	-0.09542292	0.14000821
2018-05-16 03:00:00	-0.09142219	0.14632317
2018-05-16 06:00:00	-0.05853643	0.11361059
2018-05-16 09:00:00	-0.01865320	0.05595883
2018-05-16 12:00:00	-0.00267447	0.04670797
2018-05-16 15:00:00	-0.00486511	0.04288198
2018-05-16 18:00:00	-0.01413106	0.04546522
2018-05-16 21:00:00	-0.02276082	0.04470153
2018-05-17 00:00:00	-0.04266577	0.04607318
2018-05-17 03:00:00	-0.06100939	0.05476272
2018-05-17 06:00:00	-0.09035943	0.07844458
2018-05-17 09:00:00	-0.11517781	0.06633700
2018-05-17 12:00:00	-0.15098941	0.08455583
2018-05-17 15:00:00	-0.16780766	0.09222605
2018-05-17 18:00:00	-0.17465182	0.10208825
2018-05-17 21:00:00	-0.19292954	0.10198560
2018-05-18 00:00:00	-0.16658157	0.09399862
2018-05-18 03:00:00	-0.17156930	0.08422380
2018-05-18 06:00:00	-0.20949657	0.10028836
2018-05-18 09:00:00	-0.07216688	0.09888102
2018-05-18 12:00:00	-0.02948676	0.10474327
2018-05-18 15:00:00	0.00169945	0.05578180
2018-05-18 18:00:00	0.02342698	0.11285843
2018-05-18 21:00:00	0.04732658	0.09455364
2018-05-19 00:00:00	0.00744514	0.06041383
2018-05-19 03:00:00	-0.00142484	0.05969822
2018-05-19 06:00:00	-0.00878244	0.04846864
2018-05-19 09:00:00	-0.01427562	0.03918836
2018-05-19 12:00:00	-0.04688064	0.05020774
2018-05-19 15:00:00	-0.08006095	0.07419701
2018-05-19 18:00:00	-0.05720922	0.06678529
2018-05-19 21:00:00	0.00551852	0.05587215
2018-05-20 00:00:00	0.06669351	0.04393266
2018-05-20 03:00:00	0.09282791	0.04151218
2018-05-20 06:00:00	0.08828891	0.04013194
2018-05-20 09:00:00	0.06623609	0.04490721
2018-05-20 12:00:00	0.03351687	0.08326107
2018-05-20 15:00:00	-0.03314747	0.19376211
2018-05-20 18:00:00	-0.01832540	0.25829042
2018-05-20 21:00:00	0.05054152	0.15140753
2018-05-21 00:00:00	0.04232598	0.10919347
2018-05-21 03:00:00	0.03586935	0.10789493
2018-05-21 06:00:00	0.06247747	0.14697241
2018-05-21 09:00:00	0.09610421	0.16733777
2018-05-21 12:00:00	0.12078040	0.16017245
2018-05-21 15:00:00	0.15909489	0.22840059
2018-05-21 18:00:00	0.16275662	0.20710129
2018-05-21 21:00:00	0.18257208	0.20306540
2018-05-22 00:00:00	0.13075597	0.08937204
2018-05-22 03:00:00	0.10650602	0.07485460
2018-05-22 06:00:00	0.09235998	0.06399082
2018-05-22 09:00:00	0.09084196	0.06361282
2018-05-22 12:00:00	0.06935288	0.05265583
2018-05-22 15:00:00	0.05425903	0.04758915
2018-05-22 18:00:00	0.04972084	0.04182210
2018-05-22 21:00:00	0.04009057	0.03432144
2018-05-23 00:00:00	0.04789725	0.05688156
2018-05-23 03:00:00	0.03648777	0.04985630
2018-05-23 06:00:00	0.03400415	0.02492369
2018-05-23 09:00:00	0.05946673	-0.00204162
2018-05-23 12:00:00	0.09986233	-0.04379415
2018-05-23 15:00:00	0.07209987	-0.01781810
2018-05-23 18:00:00	0.05499439	0.00408637
2018-05-23 21:00:00	0.04005041	0.02953390
2018-05-24 00:00:00	0.03792383	0.05022019
2018-05-24 03:00:00	0.02024623	0.08477258
2018-05-24 06:00:00	0.00869710	0.17284453
2018-05-24 09:00:00	0.07917829	0.11530585
2018-05-24 12:00:00	0.06507477	0.04401131
2018-05-24 15:00:00	0.06799312	0.01539040
2018-05-24 18:00:00	0.06543415	-0.01171709
2018-05-24 21:00:00	0.08231975	-0.00625301
2018-05-25 00:00:00	0.11204297	-0.01953918
2018-05-25 03:00:00	0.09560259	-0.00383342
2018-05-25 06:00:00	0.07303487	0.01479998
2018-05-25 09:00:00	0.07215338	0.06677622
2018-05-25 12:00:00	0.06912208	0.07161762
2018-05-25 15:00:00	0.03406089	0.08488099
2018-05-25 18:00:00	-0.01881956	0.13177235
2018-05-25 21:00:00	-0.08126929	0.19814705
2018-05-26 00:00:00	0.12718237	0.26585662
2018-05-26 03:00:00	0.36301727	0.22080384
2018-05-26 06:00:00	0.33582141	0.11103435
2018-05-26 09:00:00	0.16260125	0.11115802
2018-05-26 12:00:00	0.18163338	0.08263556
2018-05-26 15:00:00	0.25968285	0.12329799
2018-05-26 18:00:00	0.26370724	0.09238942
2018-05-26 21:00:00	0.15440298	0.03823185
2018-05-27 00:00:00	0.09390590	0.03364802
2018-05-27 03:00:00	0.06744912	0.02514071
2018-05-27 06:00:00	0.06820743	0.02541162
2018-05-27 09:00:00	0.07027287	0.01999720
2018-05-27 12:00:00	0.08805349	0.00916783
2018-05-27 15:00:00	0.09994899	-0.01137443
2018-05-27 18:00:00	0.08948923	-0.02083966
2018-05-27 21:00:00	0.10240447	-0.00887570
2018-05-28 00:00:00	0.09282577	-0.00176619
2018-05-28 03:00:00	0.13211886	0.00230309
2018-05-28 06:00:00	0.10327500	0.01276463
2018-05-28 09:00:00	0.14487043	0.01768894
2018-05-28 12:00:00	0.16264473	0.02011983
2018-05-28 15:00:00	0.14332609	0.00026544
2018-05-28 18:00:00	0.11748272	-0.02066925
2018-05-28 21:00:00	0.11416203	-0.01013100
2018-05-29 00:00:00	0.09026605	0.00724796
2018-05-29 03:00:00	0.07090411	0.01504980
2018-05-29 06:00:00	0.06555951	0.01209620
2018-05-29 09:00:00	0.07654542	0.02187983
2018-05-29 12:00:00	0.06930066	0.04894760
2018-05-29 15:00:00	0.10108763	0.08552068
2018-05-29 18:00:00	0.11787799	0.09521528
2018-05-29 21:00:00	0.08966955	0.07710678
2018-05-30 00:00:00	0.07447234	0.10148342
2018-05-30 03:00:00	0.05126244	0.10400574
2018-05-30 06:00:00	0.02996954	0.05495804
2018-05-30 09:00:00	0.03121976	0.00548888
2018-05-30 12:00:00	0.04778982	-0.02219813
2018-05-30 15:00:00	0.04834255	-0.03129284
2018-05-30 18:00:00	0.04434409	-0.01746270
2018-05-30 21:00:00	0.05753672	-0.00628554
2018-05-31 00:00:00	0.04951777	-0.00987574
2018-05-31 03:00:00	0.03276322	0.00163888
2018-05-31 06:00:00	0.02339985	-0.00104407
2018-05-31 09:00:00	0.02013783	-0.00435383
2018-05-31 12:00:00	0.02596071	-0.01217525
2018-05-31 15:00:00	0.02660254	-0.00854955
2018-05-31 18:00:00	0.04118715	0.00019757
2018-05-31 21:00:00	0.04880436	0.00557421
2018-06-01 00:00:00	0.03115872	0.01206504
2018-06-01 03:00:00	0.06322295	0.00415505
2018-06-01 06:00:00	0.11656832	-0.00126554
2018-06-01 09:00:00	0.12050017	-0.02281041
2018-06-01 12:00:00	0.09146818	-0.02758644
2018-06-01 15:00:00	0.08468928	-0.00603294
2018-06-01 18:00:00	0.12290138	0.01263494
2018-06-01 21:00:00	0.12127927	0.05881393
2018-06-02 00:00:00	0.11992812	0.04733027
2018-06-02 03:00:00	0.08558060	0.01045161
2018-06-02 06:00:00	0.08535495	0.01877739
2018-06-02 09:00:00	0.05465416	0.00430045
2018-06-02 12:00:00	0.05133362	-0.00690125
2018-06-02 15:00:00	0.09860679	-0.00535673
2018-06-02 18:00:00	0.10594405	-0.04384838
2018-06-02 21:00:00	0.08715115	-0.08359209
2018-06-03 00:00:00	0.08793399	-0.09778431
2018-06-03 03:00:00	0.08304161	-0.09042024
2018-06-03 06:00:00	0.07570802	-0.06265141
2018-06-03 09:00:00	0.09673084	-0.05843650
2018-06-03 12:00:00	0.08313530	-0.03915719
2018-06-03 15:00:00	0.08596566	-0.06082964
2018-06-03 18:00:00	0.06136618	-0.03666762
2018-06-03 21:00:00	0.04422955	-0.00404610
2018-06-04 00:00:00	0.03394204	0.01006485
2018-06-04 03:00:00	0.00650881	0.01930580
2018-06-04 06:00:00	-0.04050162	0.05182262
2018-06-04 09:00:00	-0.16101203	0.08640754
2018-06-04 12:00:00	-0.26511910	0.05523426
2018-06-04 15:00:00	-0.28105597	-0.01787724
2018-06-04 18:00:00	-0.25943457	-0.10286295
2018-06-04 21:00:00	-0.17091393	-0.14695327
2018-06-05 00:00:00	-0.09140681	-0.22064020
2018-06-05 03:00:00	-0.00802463	-0.13619393
2018-06-05 06:00:00	0.00616780	-0.06760599
2018-06-05 09:00:00	0.01275361	-0.03268188
2018-06-05 12:00:00	0.01847336	-0.01405138
2018-06-05 15:00:00	0.01671206	-0.00175857
2018-06-05 18:00:00	0.02138413	0.00585030
2018-06-05 21:00:00	0.01158205	0.01167529
2018-06-06 00:00:00	0.03291170	0.00213248
2018-06-06 03:00:00	0.02504138	0.01657560
2018-06-06 06:00:00	0.04407685	0.02362322
2018-06-06 09:00:00	0.06130924	0.02679919
2018-06-06 12:00:00	0.05062246	0.01624517
2018-06-06 15:00:00	0.04662918	0.01394292
2018-06-06 18:00:00	0.03994522	0.01135335
2018-06-06 21:00:00	0.03661369	0.01319710
2018-06-07 00:00:00	0.03455761	0.00480766
2018-06-07 03:00:00	0.05108484	0.00690886
2018-06-07 06:00:00	0.08299782	0.01374409
2018-06-07 09:00:00	0.13081954	0.03273886
2018-06-07 12:00:00	0.13246395	0.02198630
2018-06-07 15:00:00	0.19135556	0.00325826
2018-06-07 18:00:00	0.22155433	-0.03316788
2018-06-07 21:00:00	0.27063357	-0.04872060
2018-06-08 00:00:00	0.28979774	-0.03758610
2018-06-08 03:00:00	0.23225783	-0.01744257
2018-06-08 06:00:00	0.12860284	-0.05158483
2018-06-08 09:00:00	0.08406711	-0.06119394
2018-06-08 12:00:00	0.09005719	-0.05548659
2018-06-08 15:00:00	0.10837372	-0.05735889
2018-06-08 18:00:00	0.13944536	-0.07535085
2018-06-08 21:00:00	0.17949888	-0.10409070
2018-06-09 00:00:00	0.13827728	-0.07904669
2018-06-09 03:00:00	0.11968344	-0.06491237
2018-06-09 06:00:00	0.09877488	-0.05755983
2018-06-09 09:00:00	0.06162307	-0.03603297
2018-06-09 12:00:00	0.03331165	-0.01858829
2018-06-09 15:00:00	0.01760284	-0.00660079
2018-06-09 18:00:00	0.00922477	-0.00415788
2018-06-09 21:00:00	-0.00287664	-0.00800752
2018-06-10 00:00:00	-0.02240019	-0.01229834
2018-06-10 03:00:00	-0.02892166	-0.00763363
2018-06-10 06:00:00	-0.03634891	0.00011584
2018-06-10 09:00:00	-0.03434079	0.00563435
2018-06-10 12:00:00	-0.04074822	0.01786637
2018-06-10 15:00:00	-0.03922729	0.02491995
2018-06-10 18:00:00	-0.05504090	0.03778436
2018-06-10 21:00:00	-0.07024694	0.04821778
2018-06-11 00:00:00	-0.12075887	0.06126452
2018-06-11 03:00:00	-0.16898105	0.09623282
2018-06-11 06:00:00	-0.17159376	0.12080068
2018-06-11 09:00:00	-0.07593149	0.07634425
2018-06-11 12:00:00	-0.01597138	0.03000592
2018-06-11 15:00:00	-0.01052969	0.02715356
2018-06-11 18:00:00	-0.00477932	0.01461584
2018-06-11 21:00:00	-0.00900237	0.00961674
2018-06-12 00:00:00	-0.00517735	0.00685038
2018-06-12 03:00:00	-0.00009550	0.00470842
2018-06-12 06:00:00	0.00308661	0.00827021
2018-06-12 09:00:00	0.03435681	0.00964380
2018-06-12 12:00:00	0.04762129	-0.00175708
2018-06-12 15:00:00	0.03941275	-0.01434979
2018-06-12 18:00:00	0.04273248	-0.00999500
2018-06-12 21:00:00	0.09388981	-0.00617795
2018-06-13 00:00:00	0.09845636	-0.00799462
2018-06-13 03:00:00	0.08998541	-0.02030540
2018-06-13 06:00:00	0.05971011	-0.02691254
2018-06-13 09:00:00	0.05689891	-0.01302133
2018-06-13 12:00:00	0.04063343	-0.01887318
2018-06-13 15:00:00	0.00396540	-0.01301134
2018-06-13 18:00:00	-0.00764591	0.00097196
2018-06-13 21:00:00	-0.00322875	0.01095934
2018-06-14 00:00:00	0.00371824	0.01670617
2018-06-14 03:00:00	0.00103571	0.01546328
2018-06-14 06:00:00	0.00142723	0.02305114
2018-06-14 09:00:00	-0.01268668	0.02749392
2018-06-14 12:00:00	-0.02996353	0.02293766
2018-06-14 15:00:00	-0.05228812	0.02922402
2018-06-14 18:00:00	-0.03781284	0.02871263
2018-06-14 21:00:00	0.00501582	0.01430192
2018-06-15 00:00:00	0.02057645	0.01350545
2018-06-15 03:00:00	0.01468201	0.01215890
2018-06-15 06:00:00	0.01031233	0.02143840
2018-06-15 09:00:00	0.00917848	0.03706980
2018-06-15 12:00:00	-0.00217864	0.04299715
2018-06-15 15:00:00	-0.00596133	0.05369075
2018-06-15 18:00:00	-0.01797870	0.07647138
2018-06-15 21:00:00	-0.01639195	0.08490143
2018-06-16 00:00:00	-0.02084481	0.10961986
2018-06-16 03:00:00	-0.01835743	0.10915535
2018-06-16 06:00:00	-0.01002169	0.12311752
2018-06-16 09:00:00	-0.01790796	0.14550957
2018-06-16 12:00:00	-0.00390142	0.16418624
2018-06-16 15:00:00	0.01539244	0.12470920
2018-06-16 18:00:00	0.01742765	0.10600910
2018-06-16 21:00:00	-0.00004037	0.09329236
2018-06-17 00:00:00	0.00997815	0.11597255
2018-06-17 03:00:00	-0.00054945	0.11660934
2018-06-17 06:00:00	-0.00692372	0.10951365
2018-06-17 09:00:00	-0.01547946	0.09444674
2018-06-17 12:00:00	-0.02570053	0.11625156
2018-06-17 15:00:00	-0.04374555	0.11322756
2018-06-17 18:00:00	-0.06311642	0.14014935
2018-06-17 21:00:00	-0.08753305	0.15139910
2018-06-18 00:00:00	-0.09927555	0.18279117
2018-06-18 03:00:00	-0.11076775	0.24757312
2018-06-18 06:00:00	-0.10400883	0.26053088
2018-06-18 09:00:00	-0.08756537	0.23078506
2018-06-18 12:00:00	-0.07569259	0.19278283
2018-06-18 15:00:00	-0.07061781	0.15691528
2018-06-18 18:00:00	-0.05984383	0.13466557
2018-06-18 21:00:00	-0.03102711	0.10476809
2018-06-19 00:00:00	0.00112479	0.05311296
2018-06-19 03:00:00	0.01753242	0.01749695
2018-06-19 06:00:00	0.00927378	0.00555513
2018-06-19 09:00:00	0.00059961	0.00505624
2018-06-19 12:00:00	-0.00362380	0.00215319
2018-06-19 15:00:00	-0.00991818	-0.00288469
2018-06-19 18:00:00	-0.01792097	0.00722643
2018-06-19 21:00:00	-0.01581891	0.02443256
2018-06-20 00:00:00	-0.01674073	0.02968605
2018-06-20 03:00:00	-0.02262506	0.04084682
2018-06-20 06:00:00	-0.03564968	0.03630167
2018-06-20 09:00:00	-0.05468684	0.04537348
2018-06-20 12:00:00	-0.09229936	0.08159689
2018-06-20 15:00:00	-0.01210247	0.09041286
2018-06-20 18:00:00	0.10272033	0.05926077
2018-06-20 21:00:00	0.11796986	0.05524448
2018-06-21 00:00:00	0.16988239	0.02291970
2018-06-21 03:00:00	0.11544991	0.01362631
2018-06-21 06:00:00	0.10123829	0.01392634
2018-06-21 09:00:00	0.07584283	-0.00454248
2018-06-21 12:00:00	0.05873569	-0.00009012
2018-06-21 15:00:00	0.04284606	0.00371001
2018-06-21 18:00:00	0.01941280	0.00630650
2018-06-21 21:00:00	0.01930768	0.01121535
2018-06-22 00:00:00	0.00870036	-0.00092943
2018-06-22 03:00:00	0.00407992	0.00421090
2018-06-22 06:00:00	0.00943695	0.00799216
2018-06-22 09:00:00	0.00399390	0.01158769
2018-06-22 12:00:00	0.00527555	0.00899280
2018-06-22 15:00:00	-0.00378555	0.01230964
2018-06-22 18:00:00	-0.01759307	0.02471856
2018-06-22 21:00:00	-0.05314623	0.04118083
2018-06-23 00:00:00	-0.10518965	0.06005983
2018-06-23 03:00:00	-0.19911383	0.10745465
2018-06-23 06:00:00	-0.28902346	0.12672110
2018-06-23 09:00:00	-0.20623590	0.13936499
2018-06-23 12:00:00	-0.04153708	0.05691179
2018-06-23 15:00:00	0.01419702	0.05111298
2018-06-23 18:00:00	0.11979629	0.05242489
2018-06-23 21:00:00	0.09926922	0.03048210
2018-06-24 00:00:00	0.10133793	0.00637264
2018-06-24 03:00:00	0.16800156	-0.05970059
2018-06-24 06:00:00	0.20171747	-0.10007563
2018-06-24 09:00:00	0.16714334	-0.15316841
2018-06-24 12:00:00	0.23390746	-0.26164313
2018-06-24 15:00:00	0.20308564	-0.21917078
2018-06-24 18:00:00	0.16644145	-0.15107599
2018-06-24 21:00:00	0.15254731	-0.11505584
2018-06-25 00:00:00	0.11188973	-0.08452077
2018-06-25 03:00:00	0.08114905	-0.04722085
2018-06-25 06:00:00	0.08431943	-0.03543681
2018-06-25 09:00:00	0.06660902	-0.01461873
2018-06-25 12:00:00	0.04011087	0.00104204
2018-06-25 15:00:00	0.02825820	0.01985901
2018-06-25 18:00:00	0.02477755	0.04301024
2018-06-25 21:00:00	0.01968147	0.05053935
2018-06-26 00:00:00	0.00659345	0.06384209
2018-06-26 03:00:00	-0.01699899	0.09736981
2018-06-26 06:00:00	-0.03671030	0.14456418
2018-06-26 09:00:00	-0.05940595	0.16296832
2018-06-26 12:00:00	-0.08663397	0.19585851
2018-06-26 15:00:00	-0.05498554	0.13888195
2018-06-26 18:00:00	-0.00615463	0.04990546
2018-06-26 21:00:00	0.02889299	0.02152681
2018-06-27 00:00:00	0.04412435	0.00875632
2018-06-27 03:00:00	0.05860558	-0.00303989
2018-06-27 06:00:00	0.05042509	-0.00171916
2018-06-27 09:00:00	0.03453433	0.00935624
2018-06-27 12:00:00	0.02904749	0.01505854
2018-06-27 15:00:00	0.01665134	0.02113854
2018-06-27 18:00:00	0.02014387	0.04692762
2018-06-27 21:00:00	0.03086691	0.06489198
2018-06-28 00:00:00	0.04495550	0.06184827
2018-06-28 03:00:00	0.01771107	0.03911116
2018-06-28 06:00:00	0.02166096	0.04115689
2018-06-28 09:00:00	0.08451507	0.01902458
2018-06-28 12:00:00	0.12469779	-0.00668777
2018-06-28 15:00:00	0.12440855	-0.03151709
2018-06-28 18:00:00	0.11148927	-0.03650777
2018-06-28 21:00:00	0.08789120	-0.02055306
2018-06-29 00:00:00	0.06241173	0.00331900
2018-06-29 03:00:00	0.04984795	0.01036789
2018-06-29 06:00:00	0.03938953	0.00238338
2018-06-29 09:00:00	0.02587428	0.01145772
2018-06-29 12:00:00	0.00968451	0.01244334
2018-06-29 15:00:00	0.00788792	0.00704741
2018-06-29 18:00:00	0.00591026	0.00332870
2018-06-29 21:00:00	0.01469242	-0.00445128
2018-06-30 00:00:00	0.01930417	-0.01404562
2018-06-30 03:00:00	0.02808878	-0.00693427
2018-06-30 06:00:00	0.01410279	0.00434571
2018-06-30 09:00:00	0.01520271	0.02945396
2018-06-30 12:00:00	0.02612431	0.03691619
2018-06-30 15:00:00	0.06716074	-0.00357183
2018-06-30 18:00:00	0.06640728	-0.00195795
2018-06-30 21:00:00	0.05909090	0.00922708
2018-07-01 00:00:00	0.06741017	0.02426197
2018-07-01 03:00:00	0.04919661	0.02025000
2018-07-01 06:00:00	0.03175271	0.01592134
2018-07-01 09:00:00	0.02084517	0.01314205
2018-07-01 12:00:00	0.00370984	0.00421982
2018-07-01 15:00:00	-0.00943132	-0.00015068
2018-07-01 18:00:00	-0.02714613	-0.00034871
2018-07-01 21:00:00	-0.03889143	0.01120639
2018-07-02 00:00:00	-0.03822736	0.02153504
2018-07-02 03:00:00	-0.04515713	0.02896272
2018-07-02 06:00:00	-0.05550551	0.03835520
2018-07-02 09:00:00	-0.07504410	0.06657813
2018-07-02 12:00:00	-0.03161443	0.04930481
2018-07-02 15:00:00	0.00812050	0.03313079
2018-07-02 18:00:00	0.04368049	0.04060617
2018-07-02 21:00:00	0.04861283	0.03900880
2018-07-03 00:00:00	0.06057452	0.02537172
2018-07-03 03:00:00	0.05696868	0.01980903
2018-07-03 06:00:00	0.08248551	-0.00332337
2018-07-03 09:00:00	0.05610183	-0.03921112
2018-07-03 12:00:00	-0.03780383	-0.09585795
2018-07-03 15:00:00	-0.08038526	-0.13344877
2018-07-03 18:00:00	-0.05653809	-0.11436213
2018-07-03 21:00:00	-0.05339104	-0.09995960
2018-07-04 00:00:00	-0.01971667	-0.08680059
2018-07-04 03:00:00	0.00950501	-0.09362158
2018-07-04 06:00:00	0.03907003	-0.11199868
2018-07-04 09:00:00	0.06877021	-0.12374824
2018-07-04 12:00:00	0.06215840	-0.11931943
2018-07-04 15:00:00	0.06460008	-0.10687639
2018-07-04 18:00:00	0.05537176	-0.09170958
2018-07-04 21:00:00	0.03666690	-0.04884095
2018-07-05 00:00:00	0.04731608	-0.04541577
2018-07-05 03:00:00	0.03730828	-0.02596307
2018-07-05 06:00:00	0.03215022	-0.01739704
2018-07-05 09:00:00	0.01830799	-0.01146476
2018-07-05 12:00:00	0.01636809	-0.00577774
2018-07-05 15:00:00	0.02486960	-0.01248801
2018-07-05 18:00:00	0.02590369	-0.02429729
2018-07-05 21:00:00	0.01823751	-0.02177618
2018-07-06 00:00:00	0.02039343	-0.01762323
2018-07-06 03:00:00	0.02531418	-0.02083684
2018-07-06 06:00:00	0.04259325	-0.02094778
2018-07-06 09:00:00	0.07769699	-0.04876119
2018-07-06 12:00:00	0.05727188	-0.04510016
2018-07-06 15:00:00	0.06427124	-0.04197457
2018-07-06 18:00:00	0.08397811	-0.04935924
2018-07-06 21:00:00	0.07567329	-0.04880505
2018-07-07 00:00:00	0.05695725	-0.05036597
2018-07-07 03:00:00	0.04433331	-0.03554455
2018-07-07 06:00:00	0.05466302	-0.03696807
2018-07-07 09:00:00	0.05603527	-0.03767199
2018-07-07 12:00:00	0.06005725	-0.03357398
2018-07-07 15:00:00	0.04549007	-0.02063366
2018-07-07 18:00:00	0.03298916	-0.00170886
2018-07-07 21:00:00	0.01559953	0.00320802
2018-07-08 00:00:00	0.00006935	0.00714865
2018-07-08 03:00:00	-0.01510409	0.01757317
2018-07-08 06:00:00	-0.01871035	0.02743717
2018-07-08 09:00:00	-0.02618940	0.02547951
2018-07-08 12:00:00	-0.02481280	0.02229180
2018-07-08 15:00:00	-0.02011851	0.01478710
2018-07-08 18:00:00	-0.01645663	0.01293920
2018-07-08 21:00:00	-0.00518613	0.01516866
2018-07-09 00:00:00	-0.00545805	0.02243712
2018-07-09 03:00:00	0.00283869	0.03421122
2018-07-09 06:00:00	0.00886018	0.03543006
2018-07-09 09:00:00	0.01512696	0.04817701
2018-07-09 12:00:00	0.02294605	0.05297660
2018-07-09 15:00:00	0.02626112	0.04757852
2018-07-09 18:00:00	0.04168889	0.06271196
2018-07-09 21:00:00	0.05417454	0.08346725
2018-07-10 00:00:00	0.05574922	0.08253525
2018-07-10 03:00:00	0.07156337	0.05942302
2018-07-10 06:00:00	0.06898921	0.06816972
2018-07-10 09:00:00	0.10073327	0.06775812
2018-07-10 12:00:00	0.12663875	0.05044587
2018-07-10 15:00:00	0.10509132	0.03403010
2018-07-10 18:00:00	0.07245131	0.02461585
2018-07-10 21:00:00	0.04733312	0.02221814
2018-07-11 00:00:00	0.03969860	0.02719953
2018-07-11 03:00:00	0.03873665	0.03293816
2018-07-11 06:00:00	0.03830177	0.03215670
2018-07-11 09:00:00	0.04594353	0.03094447
2018-07-11 12:00:00	0.04102302	0.01587344
2018-07-11 15:00:00	0.01812984	0.00150682
2018-07-11 18:00:00	0.02446767	0.00226530
2018-07-11 21:00:00	0.02304754	0.00598556
2018-07-12 00:00:00	0.01289146	0.01775367
2018-07-12 03:00:00	0.01343213	0.01483042
2018-07-12 06:00:00	0.02086580	0.02373948
2018-07-12 09:00:00	0.03817598	0.03493415
2018-07-12 12:00:00	0.04090216	0.03970946
2018-07-12 15:00:00	0.05591318	0.04695119
2018-07-12 18:00:00	0.07072523	0.05249509
2018-07-12 21:00:00	0.07003824	0.05734191
2018-07-13 00:00:00	0.04275876	0.05256655
2018-07-13 03:00:00	0.04513894	0.03209197
2018-07-13 06:00:00	0.03579058	0.02143463
2018-07-13 09:00:00	0.03120421	0.02473169
2018-07-13 12:00:00	0.02454217	0.01221949
2018-07-13 15:00:00	0.02732200	0.00892766
2018-07-13 18:00:00	0.03811419	0.01381146
2018-07-13 21:00:00	0.02955649	0.02196061
2018-07-14 00:00:00	0.03393597	0.03145968
2018-07-14 03:00:00	0.05710761	0.01996202
2018-07-14 06:00:00	0.04772382	0.01174150
2018-07-14 09:00:00	0.05838748	0.00191576
2018-07-14 12:00:00	0.05160059	-0.01313930
2018-07-14 15:00:00	0.03967756	-0.00647962
2018-07-14 18:00:00	0.03905786	0.00898120
2018-07-14 21:00:00	0.05879060	0.02163999
2018-07-15 00:00:00	0.07383939	0.04122691
2018-07-15 03:00:00	0.07388267	0.04542868
2018-07-15 06:00:00	0.08082095	0.07078317
2018-07-15 09:00:00	0.09185376	0.08152313
2018-07-15 12:00:00	0.08299405	0.06582461
2018-07-15 15:00:00	0.07356796	0.04407329
2018-07-15 18:00:00	0.05898059	0.03340805
2018-07-15 21:00:00	0.04935717	0.04185181
2018-07-16 00:00:00	0.06249533	0.04931889
2018-07-16 03:00:00	0.06495327	0.05901073
2018-07-16 06:00:00	0.05779891	0.05356760
2018-07-16 09:00:00	0.05337719	0.04493761
2018-07-16 12:00:00	0.04953380	0.04443708
2018-07-16 15:00:00	0.03740502	0.03195603
2018-07-16 18:00:00	0.02600433	0.03617234
2018-07-16 21:00:00	0.04890656	0.05590448
2018-07-17 00:00:00	0.08955677	0.03585135
2018-07-17 03:00:00	0.09037583	0.01614596
2018-07-17 06:00:00	0.06017359	0.00880588
2018-07-17 09:00:00	0.05366263	-0.00740058
2018-07-17 12:00:00	0.05457019	-0.04213532
2018-07-17 15:00:00	0.05480224	-0.04227765
2018-07-17 18:00:00	0.04363697	-0.01750779
2018-07-17 21:00:00	0.02967636	-0.01141759
2018-07-18 00:00:00	0.02904474	-0.00635817
2018-07-18 03:00:00	0.02130124	-0.00798661
2018-07-18 06:00:00	0.01389633	-0.00583910
2018-07-18 09:00:00	0.01813293	0.00625652
2018-07-18 12:00:00	0.03430490	0.01107313
2018-07-18 15:00:00	0.03723064	0.00861195
